"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","6","summer evening: the moon rising over","79","sum.mer E.VENING the MOON.RI sing O ver","--++-++-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","80","sum.mer E.VENING THE moon.ri SING o VER","--+++--+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","81","sum.mer E.VENING THE moon RI sing.o VER","--+++-+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","82","sum.mer E.VENING THE moon RI sing O.VER","--+++-+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","83","sum.mer E.VENING THE moon RI.SING o VER","--+++-++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","84","sum.mer E.VENING THE.MOON ri SING o VER","--++++-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","85","sum MER e.vening the.moon RI sing.o VER","-+----+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","86","sum MER e.vening the.moon RI sing O.VER","-+----+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","87","sum MER e.vening the.moon RI.SING o VER","-+----++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","88","sum MER e.vening the MOON ri.sing O.VER","-+---+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","89","sum MER e.vening the MOON.RI sing.o VER","-+---++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","90","sum MER e.vening the MOON.RI sing O.VER","-+---++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","91","sum MER e.vening THE moon.ri SING o.ver","-+--+--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","92","sum MER e.vening THE moon.ri SING.O ver","-+--+--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","93","sum MER e.vening THE moon RI.SING o.ver","-+--+-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","94","sum MER e.vening THE.MOON ri.sing O ver","-+--++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","95","sum MER e.vening THE.MOON ri SING o.ver","-+--++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","96","sum MER e.vening THE.MOON ri SING.O ver","-+--++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","97","sum MER e VENING the.moon RI.SING o.ver","-+-+--++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","98","sum MER e VENING THE.MOON ri.sing O.VER","-+-+++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","99","sum MER.E vening the.moon RI sing.o VER","-++---+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","100","sum MER.E vening the.moon RI sing O.VER","-++---+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","101","sum MER.E vening the.moon RI.SING o VER","-++---++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","102","sum MER.E vening the MOON ri.sing O.VER","-++--+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","103","sum MER.E vening the MOON.RI sing.o VER","-++--++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","104","sum MER.E vening the MOON.RI sing O.VER","-++--++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","105","sum MER.E vening THE moon.ri SING o.ver","-++-+--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","106","sum MER.E vening THE moon.ri SING.O ver","-++-+--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","107","sum MER.E vening THE moon RI.SING o.ver","-++-+-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","108","sum MER.E vening THE.MOON ri.sing O ver","-++-++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","109","sum MER.E vening THE.MOON ri SING o.ver","-++-++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","110","sum MER.E vening THE.MOON ri SING.O ver","-++-++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","111","sum.mer E vening the.moon RI.SING o.ver","--+---++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","112","sum.mer E vening THE.MOON ri.sing O.VER","--+-++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","113","sum.mer E.VENING the.moon RI sing.o VER","--++--+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","114","sum.mer E.VENING the.moon RI sing O.VER","--++--+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","115","sum.mer E.VENING the.moon RI.SING o VER","--++--++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","116","sum.mer E.VENING the MOON ri.sing O.VER","--++-+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","117","sum.mer E.VENING the MOON.RI sing.o VER","--++-++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","118","sum.mer E.VENING the MOON.RI sing O.VER","--++-++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","119","sum.mer E.VENING THE moon.ri SING o.ver","--+++--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","120","sum.mer E.VENING THE moon.ri SING.O ver","--+++--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","121","sum.mer E.VENING THE moon RI.SING o.ver","--+++-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","122","sum.mer E.VENING THE.MOON ri.sing O ver","--++++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","123","sum.mer E.VENING THE.MOON ri SING o.ver","--++++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","124","sum.mer E.VENING THE.MOON ri SING.O ver","--++++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","125","sum MER e.vening the.moon RI.SING o.ver","-+----++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","126","sum MER e.vening THE.MOON ri.sing O.VER","-+--++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","127","sum MER.E vening the.moon RI.SING o.ver","-++---++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","128","sum MER.E vening THE.MOON ri.sing O.VER","-++-++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","129","sum.mer E.VENING the.moon RI.SING o.ver","--++--++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","130","sum.mer E.VENING THE.MOON ri.sing O.VER","--++++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","131","SUM mer E vening the MOON ri SING o VER","+-+--+-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","132","SUM mer E vening THE moon RI sing O ver","+-+-+-+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","133","SUM mer.e VENING the MOON ri SING o VER","+--+-+-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","134","SUM mer.e VENING THE moon RI sing O ver","+--++-+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","135","SUM mer E vening the.moon RI sing O ver","+-+---+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","136","SUM mer E vening the MOON ri.sing O ver","+-+--+--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","137","SUM mer E vening the MOON ri SING o.ver","+-+--+-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","138","SUM mer E vening the MOON ri SING.O ver","+-+--+-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","139","SUM mer E vening the MOON.RI sing O ver","+-+--++-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","140","SUM mer E vening THE moon.ri SING o VER","+-+-+--+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","141","SUM mer E vening THE moon RI sing.o VER","+-+-+-+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","142","SUM mer E vening THE moon RI sing O.VER","+-+-+-+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","143","SUM mer E vening THE moon RI.SING o VER","+-+-+-++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","144","SUM mer E vening THE.MOON ri SING o VER","+-+-++-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","145","SUM mer E.VENING the MOON ri SING o VER","+-++-+-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","146","SUM mer E.VENING THE moon RI sing O ver","+-+++-+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","147","SUM.MER e VENING the MOON ri SING o VER","++-+-+-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","148","SUM.MER e VENING THE moon RI sing O ver","++-++-+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","149","SUM mer.e VENING the.moon RI sing O ver","+--+--+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","150","SUM mer.e VENING the MOON ri.sing O ver","+--+-+--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","151","SUM mer.e VENING the MOON ri SING o.ver","+--+-+-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","152","SUM mer.e VENING the MOON ri SING.O ver","+--+-+-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","153","SUM mer.e VENING the MOON.RI sing O ver","+--+-++-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","154","SUM mer.e VENING THE moon.ri SING o VER","+--++--+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","155","SUM mer.e VENING THE moon RI sing.o VER","+--++-+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","156","SUM mer.e VENING THE moon RI sing O.VER","+--++-+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","157","SUM mer.e VENING THE moon RI.SING o VER","+--++-++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","158","SUM mer.e VENING THE.MOON ri SING o VER","+--+++-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","159","SUM mer E vening the.moon RI sing.o VER","+-+---+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","160","SUM mer E vening the.moon RI sing O.VER","+-+---+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","161","SUM mer E vening the.moon RI.SING o VER","+-+---++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","162","SUM mer E vening the MOON ri.sing O.VER","+-+--+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","163","SUM mer E vening the MOON.RI sing.o VER","+-+--++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","164","SUM mer E vening the MOON.RI sing O.VER","+-+--++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","165","SUM mer E vening THE moon.ri SING o.ver","+-+-+--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","166","SUM mer E vening THE moon.ri SING.O ver","+-+-+--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","167","SUM mer E vening THE moon RI.SING o.ver","+-+-+-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","168","SUM mer E vening THE.MOON ri.sing O ver","+-+-++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","169","SUM mer E vening THE.MOON ri SING o.ver","+-+-++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","170","SUM mer E vening THE.MOON ri SING.O ver","+-+-++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","171","SUM mer E.VENING the.moon RI sing O ver","+-++--+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","172","SUM mer E.VENING the MOON ri.sing O ver","+-++-+--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","173","SUM mer E.VENING the MOON ri SING o.ver","+-++-+-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","174","SUM mer E.VENING the MOON ri SING.O ver","+-++-+-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","175","SUM mer E.VENING the MOON.RI sing O ver","+-++-++-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","176","SUM mer E.VENING THE moon.ri SING o VER","+-+++--+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","177","SUM mer E.VENING THE moon RI sing.o VER","+-+++-+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","178","SUM mer E.VENING THE moon RI sing O.VER","+-+++-+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","179","SUM mer E.VENING THE moon RI.SING o VER","+-+++-++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","180","SUM mer E.VENING THE.MOON ri SING o VER","+-++++-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","181","SUM.MER e.vening the MOON ri SING o VER","++---+-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","182","SUM.MER e.vening THE moon RI sing O ver","++--+-+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","183","SUM.MER e VENING the.moon RI sing O ver","++-+--+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","184","SUM.MER e VENING the MOON ri.sing O ver","++-+-+--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","185","SUM.MER e VENING the MOON ri SING o.ver","++-+-+-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","186","SUM.MER e VENING the MOON ri SING.O ver","++-+-+-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","187","SUM.MER e VENING the MOON.RI sing O ver","++-+-++-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","188","SUM.MER e VENING THE moon.ri SING o VER","++-++--+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","189","SUM.MER e VENING THE moon RI sing.o VER","++-++-+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","190","SUM.MER e VENING THE moon RI sing O.VER","++-++-+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","191","SUM.MER e VENING THE moon RI.SING o VER","++-++-++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","192","SUM.MER e VENING THE.MOON ri SING o VER","++-+++-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","193","SUM mer.e VENING the.moon RI sing.o VER","+--+--+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","194","SUM mer.e VENING the.moon RI sing O.VER","+--+--+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","195","SUM mer.e VENING the.moon RI.SING o VER","+--+--++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","196","SUM mer.e VENING the MOON ri.sing O.VER","+--+-+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","197","SUM mer.e VENING the MOON.RI sing.o VER","+--+-++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","198","SUM mer.e VENING the MOON.RI sing O.VER","+--+-++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","199","SUM mer.e VENING THE moon.ri SING o.ver","+--++--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","200","SUM mer.e VENING THE moon.ri SING.O ver","+--++--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","201","SUM mer.e VENING THE moon RI.SING o.ver","+--++-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","202","SUM mer.e VENING THE.MOON ri.sing O ver","+--+++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","203","SUM mer.e VENING THE.MOON ri SING o.ver","+--+++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","204","SUM mer.e VENING THE.MOON ri SING.O ver","+--+++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","205","SUM mer E vening the.moon RI.SING o.ver","+-+---++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","206","SUM mer E vening THE.MOON ri.sing O.VER","+-+-++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","207","SUM mer E.VENING the.moon RI sing.o VER","+-++--+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","208","SUM mer E.VENING the.moon RI sing O.VER","+-++--+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","209","SUM mer E.VENING the.moon RI.SING o VER","+-++--++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","210","SUM mer E.VENING the MOON ri.sing O.VER","+-++-+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","211","SUM mer E.VENING the MOON.RI sing.o VER","+-++-++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","212","SUM mer E.VENING the MOON.RI sing O.VER","+-++-++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","213","SUM mer E.VENING THE moon.ri SING o.ver","+-+++--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","214","SUM mer E.VENING THE moon.ri SING.O ver","+-+++--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","215","SUM mer E.VENING THE moon RI.SING o.ver","+-+++-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","216","SUM mer E.VENING THE.MOON ri.sing O ver","+-++++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","217","SUM mer E.VENING THE.MOON ri SING o.ver","+-++++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","218","SUM mer E.VENING THE.MOON ri SING.O ver","+-++++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","219","SUM.MER e.vening the.moon RI sing O ver","++----+-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","220","SUM.MER e.vening the MOON ri.sing O ver","++---+--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","221","SUM.MER e.vening the MOON ri SING o.ver","++---+-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","222","SUM.MER e.vening the MOON ri SING.O ver","++---+-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","223","SUM.MER e.vening the MOON.RI sing O ver","++---++-+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","224","SUM.MER e.vening THE moon.ri SING o VER","++--+--+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","225","SUM.MER e.vening THE moon RI sing.o VER","++--+-+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","226","SUM.MER e.vening THE moon RI sing O.VER","++--+-+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","227","SUM.MER e.vening THE moon RI.SING o VER","++--+-++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","228","SUM.MER e.vening THE.MOON ri SING o VER","++--++-+-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","229","SUM.MER e VENING the.moon RI sing.o VER","++-+--+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","230","SUM.MER e VENING the.moon RI sing O.VER","++-+--+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","231","SUM.MER e VENING the.moon RI.SING o VER","++-+--++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","232","SUM.MER e VENING the MOON ri.sing O.VER","++-+-+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","233","SUM.MER e VENING the MOON.RI sing.o VER","++-+-++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","234","SUM.MER e VENING the MOON.RI sing O.VER","++-+-++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","235","SUM.MER e VENING THE moon.ri SING o.ver","++-++--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","236","SUM.MER e VENING THE moon.ri SING.O ver","++-++--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","237","SUM.MER e VENING THE moon RI.SING o.ver","++-++-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","238","SUM.MER e VENING THE.MOON ri.sing O ver","++-+++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","239","SUM.MER e VENING THE.MOON ri SING o.ver","++-+++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","240","SUM.MER e VENING THE.MOON ri SING.O ver","++-+++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","241","SUM mer.e VENING the.moon RI.SING o.ver","+--+--++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","242","SUM mer.e VENING THE.MOON ri.sing O.VER","+--+++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","243","SUM mer E.VENING the.moon RI.SING o.ver","+-++--++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","244","SUM mer E.VENING THE.MOON ri.sing O.VER","+-++++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","245","SUM.MER e.vening the.moon RI sing.o VER","++----+--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","246","SUM.MER e.vening the.moon RI sing O.VER","++----+-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","247","SUM.MER e.vening the.moon RI.SING o VER","++----++-+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","248","SUM.MER e.vening the MOON ri.sing O.VER","++---+--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","249","SUM.MER e.vening the MOON.RI sing.o VER","++---++--+","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","250","SUM.MER e.vening the MOON.RI sing O.VER","++---++-++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","251","SUM.MER e.vening THE moon.ri SING o.ver","++--+--+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","252","SUM.MER e.vening THE moon.ri SING.O ver","++--+--++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","253","SUM.MER e.vening THE moon RI.SING o.ver","++--+-++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","254","SUM.MER e.vening THE.MOON ri.sing O ver","++--++--+-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","255","SUM.MER e.vening THE.MOON ri SING o.ver","++--++-+--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","256","SUM.MER e.vening THE.MOON ri SING.O ver","++--++-++-","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","257","SUM.MER e VENING the.moon RI.SING o.ver","++-+--++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","258","SUM.MER e VENING THE.MOON ri.sing O.VER","++-+++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","259","SUM.MER e.vening the.moon RI.SING o.ver","++----++--","+-+--++-+-","10","260","","","","","","","","","",""
"2","6","summer evening: the moon rising over","260","SUM.MER e.vening THE.MOON ri.sing O.VER","++--++--++","+-+--++-+-","10","260","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","1","the ORC hard the WIND in THE grass","-+--+-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","2","the ORC hard THE wind IN the GRASS","-+-+-+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","5","the.orc HARD the WIND in THE grass","--+-+-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","6","the.orc HARD THE wind IN the GRASS","--++-+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","7","the ORC hard the.wind IN the GRASS","-+---+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","8","the ORC hard the WIND in.the GRASS","-+--+--+","-+--+--+","8","96","","","","","","","","","",""
