"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","13","in that heavy, weightless cold, one of them","1385","IN.THAT hea.vy WEIGH tless.cold one.of THEM","++--+----+","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1386","IN.THAT hea.vy WEIGH tless.cold one OF.THEM","++--+---++","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1387","IN.THAT hea.vy WEIGH tless.cold ONE of.them","++--+--+--","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1388","IN.THAT hea.vy WEIGH tless.cold ONE.OF them","++--+--++-","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1389","IN.THAT hea.vy WEIGH.TLESS cold one.of THEM","++--++---+","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1390","IN.THAT hea.vy WEIGH.TLESS cold one OF.THEM","++--++--++","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1391","IN.THAT hea.vy WEIGH.TLESS cold ONE of.them","++--++-+--","--+-+-+---","10","360","","","","","","","","","",""
"2","13","in that heavy, weightless cold, one of them","1392","IN.THAT hea.vy WEIGH.TLESS cold ONE.OF them","++--++-++-","--+-+-+---","10","360","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","1","took YOU home and YOU played WITH his KIDS","-+--+-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","2","took YOU home AND you PLAYED with HIS kids","-+-+-+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","3","took.you HOME and YOU played WITH his KIDS","--+-+-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","4","took.you HOME AND you PLAYED with HIS kids","--++-+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","5","took YOU home and.you PLAYED with HIS kids","-+---+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","6","took YOU home and YOU played.with HIS kids","-+--+--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","7","took YOU home and YOU played WITH his.kids","-+--+-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","8","took YOU home and YOU played WITH.HIS kids","-+--+-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","9","took YOU home and YOU.PLAYED with HIS kids","-+--++-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","10","took YOU home AND you.played WITH his KIDS","-+-+--+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","11","took YOU home AND you PLAYED with.his KIDS","-+-+-+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","12","took YOU home AND you PLAYED with HIS.KIDS","-+-+-+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","13","took YOU home AND you PLAYED.WITH his KIDS","-+-+-++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","14","took YOU home AND.YOU played WITH his KIDS","-+-++-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","15","took YOU.HOME and YOU played WITH his KIDS","-++-+-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","16","took YOU.HOME AND you PLAYED with HIS kids","-+++-+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","17","took.you HOME and.you PLAYED with HIS kids","--+--+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","18","took.you HOME and YOU played.with HIS kids","--+-+--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","19","took.you HOME and YOU played WITH his.kids","--+-+-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","20","took.you HOME and YOU played WITH.HIS kids","--+-+-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","21","took.you HOME and YOU.PLAYED with HIS kids","--+-++-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","22","took.you HOME AND you.played WITH his KIDS","--++--+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","23","took.you HOME AND you PLAYED with.his KIDS","--++-+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","24","took.you HOME AND you PLAYED with HIS.KIDS","--++-+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","25","took.you HOME AND you PLAYED.WITH his KIDS","--++-++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","26","took.you HOME AND.YOU played WITH his KIDS","--+++-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","27","took YOU home and.you PLAYED with.his KIDS","-+---+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","28","took YOU home and.you PLAYED with HIS.KIDS","-+---+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","29","took YOU home and.you PLAYED.WITH his KIDS","-+---++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","30","took YOU home and YOU played.with HIS.KIDS","-+--+--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","31","took YOU home and YOU.PLAYED with.his KIDS","-+--++--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","32","took YOU home and YOU.PLAYED with HIS.KIDS","-+--++-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","33","took YOU home AND you.played WITH his.kids","-+-+--+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","34","took YOU home AND you.played WITH.HIS kids","-+-+--++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","35","took YOU home AND you PLAYED.WITH his.kids","-+-+-++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","36","took YOU home AND.YOU played.with HIS kids","-+-++--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","37","took YOU home AND.YOU played WITH his.kids","-+-++-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","38","took YOU home AND.YOU played WITH.HIS kids","-+-++-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","39","took YOU.HOME and.you PLAYED with HIS kids","-++--+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","40","took YOU.HOME and YOU played.with HIS kids","-++-+--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","41","took YOU.HOME and YOU played WITH his.kids","-++-+-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","42","took YOU.HOME and YOU played WITH.HIS kids","-++-+-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","43","took YOU.HOME and YOU.PLAYED with HIS kids","-++-++-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","44","took YOU.HOME AND you.played WITH his KIDS","-+++--+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","45","took YOU.HOME AND you PLAYED with.his KIDS","-+++-+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","46","took YOU.HOME AND you PLAYED with HIS.KIDS","-+++-+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","47","took YOU.HOME AND you PLAYED.WITH his KIDS","-+++-++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","48","took YOU.HOME AND.YOU played WITH his KIDS","-++++-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","49","took.you HOME and.you PLAYED with.his KIDS","--+--+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","50","took.you HOME and.you PLAYED with HIS.KIDS","--+--+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","51","took.you HOME and.you PLAYED.WITH his KIDS","--+--++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","52","took.you HOME and YOU played.with HIS.KIDS","--+-+--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","53","took.you HOME and YOU.PLAYED with.his KIDS","--+-++--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","54","took.you HOME and YOU.PLAYED with HIS.KIDS","--+-++-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","55","took.you HOME AND you.played WITH his.kids","--++--+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","56","took.you HOME AND you.played WITH.HIS kids","--++--++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","57","took.you HOME AND you PLAYED.WITH his.kids","--++-++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","58","took.you HOME AND.YOU played.with HIS kids","--+++--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","59","took.you HOME AND.YOU played WITH his.kids","--+++-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","60","took.you HOME AND.YOU played WITH.HIS kids","--+++-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","61","took YOU home and.you PLAYED.WITH his.kids","-+---++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","62","took YOU home AND.YOU played.with HIS.KIDS","-+-++--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","63","took YOU.HOME and.you PLAYED with.his KIDS","-++--+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","64","took YOU.HOME and.you PLAYED with HIS.KIDS","-++--+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","65","took YOU.HOME and.you PLAYED.WITH his KIDS","-++--++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","66","took YOU.HOME and YOU played.with HIS.KIDS","-++-+--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","67","took YOU.HOME and YOU.PLAYED with.his KIDS","-++-++--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","68","took YOU.HOME and YOU.PLAYED with HIS.KIDS","-++-++-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","69","took YOU.HOME AND you.played WITH his.kids","-+++--+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","70","took YOU.HOME AND you.played WITH.HIS kids","-+++--++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","71","took YOU.HOME AND you PLAYED.WITH his.kids","-+++-++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","72","took YOU.HOME AND.YOU played.with HIS kids","-++++--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","73","took YOU.HOME AND.YOU played WITH his.kids","-++++-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","74","took YOU.HOME AND.YOU played WITH.HIS kids","-++++-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","75","took.you HOME and.you PLAYED.WITH his.kids","--+--++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","76","took.you HOME AND.YOU played.with HIS.KIDS","--+++--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","77","took YOU.HOME and.you PLAYED.WITH his.kids","-++--++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","78","took YOU.HOME AND.YOU played.with HIS.KIDS","-++++--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","79","TOOK you HOME and YOU played WITH his KIDS","+-+-+-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","80","TOOK you HOME AND you PLAYED with HIS kids","+-++-+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","81","TOOK you.home and YOU played WITH his KIDS","+---+-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","82","TOOK you.home AND you PLAYED with HIS kids","+--+-+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","83","TOOK you HOME and.you PLAYED with HIS kids","+-+--+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","84","TOOK you HOME and YOU played.with HIS kids","+-+-+--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","85","TOOK you HOME and YOU played WITH his.kids","+-+-+-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","86","TOOK you HOME and YOU played WITH.HIS kids","+-+-+-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","87","TOOK you HOME and YOU.PLAYED with HIS kids","+-+-++-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","88","TOOK you HOME AND you.played WITH his KIDS","+-++--+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","89","TOOK you HOME AND you PLAYED with.his KIDS","+-++-+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","90","TOOK you HOME AND you PLAYED with HIS.KIDS","+-++-+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","91","TOOK you HOME AND you PLAYED.WITH his KIDS","+-++-++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","92","TOOK you HOME AND.YOU played WITH his KIDS","+-+++-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","93","TOOK.YOU home and YOU played WITH his KIDS","++--+-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","94","TOOK.YOU home AND you PLAYED with HIS kids","++-+-+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","95","TOOK you.home and.you PLAYED with HIS kids","+----+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","96","TOOK you.home and YOU played.with HIS kids","+---+--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","97","TOOK you.home and YOU played WITH his.kids","+---+-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","98","TOOK you.home and YOU played WITH.HIS kids","+---+-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","99","TOOK you.home and YOU.PLAYED with HIS kids","+---++-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","100","TOOK you.home AND you.played WITH his KIDS","+--+--+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","101","TOOK you.home AND you PLAYED with.his KIDS","+--+-+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","102","TOOK you.home AND you PLAYED with HIS.KIDS","+--+-+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","103","TOOK you.home AND you PLAYED.WITH his KIDS","+--+-++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","104","TOOK you.home AND.YOU played WITH his KIDS","+--++-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","105","TOOK you HOME and.you PLAYED with.his KIDS","+-+--+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","106","TOOK you HOME and.you PLAYED with HIS.KIDS","+-+--+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","107","TOOK you HOME and.you PLAYED.WITH his KIDS","+-+--++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","108","TOOK you HOME and YOU played.with HIS.KIDS","+-+-+--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","109","TOOK you HOME and YOU.PLAYED with.his KIDS","+-+-++--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","110","TOOK you HOME and YOU.PLAYED with HIS.KIDS","+-+-++-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","111","TOOK you HOME AND you.played WITH his.kids","+-++--+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","112","TOOK you HOME AND you.played WITH.HIS kids","+-++--++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","113","TOOK you HOME AND you PLAYED.WITH his.kids","+-++-++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","114","TOOK you HOME AND.YOU played.with HIS kids","+-+++--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","115","TOOK you HOME AND.YOU played WITH his.kids","+-+++-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","116","TOOK you HOME AND.YOU played WITH.HIS kids","+-+++-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","117","TOOK.YOU home and.you PLAYED with HIS kids","++---+-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","118","TOOK.YOU home and YOU played.with HIS kids","++--+--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","119","TOOK.YOU home and YOU played WITH his.kids","++--+-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","120","TOOK.YOU home and YOU played WITH.HIS kids","++--+-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","121","TOOK.YOU home and YOU.PLAYED with HIS kids","++--++-+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","122","TOOK.YOU home AND you.played WITH his KIDS","++-+--+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","123","TOOK.YOU home AND you PLAYED with.his KIDS","++-+-+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","124","TOOK.YOU home AND you PLAYED with HIS.KIDS","++-+-+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","125","TOOK.YOU home AND you PLAYED.WITH his KIDS","++-+-++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","126","TOOK.YOU home AND.YOU played WITH his KIDS","++-++-+-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","127","TOOK you.home and.you PLAYED with.his KIDS","+----+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","128","TOOK you.home and.you PLAYED with HIS.KIDS","+----+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","129","TOOK you.home and.you PLAYED.WITH his KIDS","+----++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","130","TOOK you.home and YOU played.with HIS.KIDS","+---+--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","131","TOOK you.home and YOU.PLAYED with.his KIDS","+---++--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","132","TOOK you.home and YOU.PLAYED with HIS.KIDS","+---++-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","133","TOOK you.home AND you.played WITH his.kids","+--+--+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","134","TOOK you.home AND you.played WITH.HIS kids","+--+--++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","135","TOOK you.home AND you PLAYED.WITH his.kids","+--+-++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","136","TOOK you.home AND.YOU played.with HIS kids","+--++--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","137","TOOK you.home AND.YOU played WITH his.kids","+--++-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","138","TOOK you.home AND.YOU played WITH.HIS kids","+--++-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","139","TOOK you HOME and.you PLAYED.WITH his.kids","+-+--++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","140","TOOK you HOME AND.YOU played.with HIS.KIDS","+-+++--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","141","TOOK.YOU home and.you PLAYED with.his KIDS","++---+--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","142","TOOK.YOU home and.you PLAYED with HIS.KIDS","++---+-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","143","TOOK.YOU home and.you PLAYED.WITH his KIDS","++---++-+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","144","TOOK.YOU home and YOU played.with HIS.KIDS","++--+--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","145","TOOK.YOU home and YOU.PLAYED with.his KIDS","++--++--+","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","146","TOOK.YOU home and YOU.PLAYED with HIS.KIDS","++--++-++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","147","TOOK.YOU home AND you.played WITH his.kids","++-+--+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","148","TOOK.YOU home AND you.played WITH.HIS kids","++-+--++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","149","TOOK.YOU home AND you PLAYED.WITH his.kids","++-+-++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","150","TOOK.YOU home AND.YOU played.with HIS kids","++-++--+-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","151","TOOK.YOU home AND.YOU played WITH his.kids","++-++-+--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","152","TOOK.YOU home AND.YOU played WITH.HIS kids","++-++-++-","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","153","TOOK you.home and.you PLAYED.WITH his.kids","+----++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","154","TOOK you.home AND.YOU played.with HIS.KIDS","+--++--++","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","155","TOOK.YOU home and.you PLAYED.WITH his.kids","++---++--","+-+--+--+","9","156","","","","","","","","","",""
"2","14","took you home, and you played with his kids.","156","TOOK.YOU home AND.YOU played.with HIS.KIDS","++-++--++","+-+--+--+","9","156","","","","","","","","","",""
"3","15","They say that, from space,","1","they SAY that from SPACE","-+--+","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","2","they SAY that FROM space","-+-+-","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","5","they.say THAT from SPACE","--+-+","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","6","they.say THAT FROM space","--++-","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","7","they SAY that from.space","-+---","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","8","they SAY that FROM.SPACE","-+-++","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","9","they SAY.THAT from SPACE","-++-+","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","10","they SAY.THAT FROM space","-+++-","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","17","they.say THAT from.space","--+--","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","18","they.say THAT FROM.SPACE","--+++","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","19","they SAY.THAT from.space","-++--","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","20","they SAY.THAT FROM.SPACE","-++++","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","25","THEY say THAT from SPACE","+-+-+","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","26","THEY say THAT FROM space","+-++-","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","29","THEY say.that from SPACE","+---+","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","30","THEY say.that FROM space","+--+-","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","31","THEY say THAT from.space","+-+--","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","32","THEY say THAT FROM.SPACE","+-+++","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","33","THEY.SAY that from SPACE","++--+","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","34","THEY.SAY that FROM space","++-+-","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","41","THEY say.that from.space","+----","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","42","THEY say.that FROM.SPACE","+--++","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","43","THEY.SAY that from.space","++---","-+--+","5","24","","","","","","","","","",""
"3","15","They say that, from space,","44","THEY.SAY that FROM.SPACE","++-++","-+--+","5","24","","","","","","","","","",""
"3","16","the Earth looks like","1","the EARTH looks LIKE","-+-+","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","3","the.earth LOOKS like","--+-","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","4","the EARTH looks.like","-+--","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","5","the EARTH.LOOKS like","-++-","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","9","the.earth LOOKS.LIKE","--++","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","11","THE earth LOOKS like","+-+-","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","13","THE earth.looks LIKE","+--+","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","14","THE earth LOOKS.LIKE","+-++","-++-","4","10","","","","","","","","","",""
"3","16","the Earth looks like","15","THE.EARTH looks LIKE","++-+","-++-","4","10","","","","","","","","","",""
